50|Envy and wrath shorten the life.|시기와 분노는 수명을 단축시킨다.|
51|Where there is no desire, there will be no industry.|욕망이 없는 곳에는 근면도 없다.|
52|To be trusted is a greater compliment than to be loved.|신뢰 받는 것은 사랑받는 것 보다 더 큰 영광이다.|
53|Education is the best provision for old age.|교육은 노년기를 위한 가장 훌륭한 대책이다.|
54|To jaw-jaw is better than to war-war.|전쟁보다 협상이 낫다.|
55|Music is a beautiful opiate, if you don’t take it too seriously.|음악은 너무 심하게 취하지만 않는다면 일종의 아름다운 마취제이다.|
56|Appearances are deceptive.|외모는 속임수이다.|
57|Let thy speech be short, comprehending much in few words.|몇 마디 말에 많은 뜻을 담고, 말은 간단히 하라|
58|Things are always at their best in the beginning.|사물은 항상 시작이 가장 좋다.|
59|A gift in season is a double favor to the needy.|필요할 때 주는 것은 필요한 자에게 두배의 은혜가 된다.|
60|In giving advice, seek to help, not to please, your friend.|친구에게 충고할 때는 즐겁게 하지 말고, 도움이 되도록 하라.|
61|The difficulty in life is the choice.|인생에 있어서 어려운 것은 선택이다.|
62|The most beautiful thing in the world is, of course, the world itself.|상에서 가장 아름다운 것은 물론 세상 그 자체이다.|
63|All fortune is to be conquered by bearing it.|모든 운명은 그것을 인내함으로써 극복해야 한다.|
64|Better is to bow than break.|부러지는 것보다 굽는 것이 낫다.|
65|Good fences makes good neighbors.|좋은 울타리는 선한 이웃을 만든다.|
66|Give me liberty, or give me death.|자유가 아니면 죽음을 달라|
67|001.To marry is to halve your rights and double your duties. |  결혼을 한다는 것은 당신의 권리를 반감시키고 의무를 배가시키는 것이다.|  ☞Arthur Schopenhaur(아더 쇼펜하우어)[독일 철학자, 1788-1860] 
68|002.He makes no friend who never made a foe.|  원수를 만들어보지 않은 사람은 친구도 사귀지 않는다.|  ☞Alfred, Lord Tennyson(알프레드 테니슨 경)[英시인, 1809-92] 
69|003.Common sense is the collection of prejudices acquired by age 18.|  상식은 18세 때까지 후천적으로 얻은 편견의 집합이다.|  ☞Albert Einstein(앨버트 아인슈타인)[미국 물리학자, 1879-1955] 
70|004.The unleashed power of the atom has changed everything save our modes of thinking, and we thus drift toward unparalleled catastrophes.|  고삐풀린 원자의 힘은 우리의 사고방식을 제외한 모든 것을 바꾸어놓았으며 우리는 미증유의 재난을 향해 표류하고 있다.|  ☞Albert Einstein(앨버트 아인슈타인)[美물리학자, 1879-1955] 
71|005.Nothing is more despicable than respect based on fear.|  두려움 때문에 갖는 존경심만큼 비열한 것은 없다.|  ☞Albert Camus(알베르 카뮈)[프랑스 작가, 1913-1960] 
72|006.Television has proved that people will look at anything rather than each other. |  TV는 사람들이 서로 얼굴을 마주보느니 기꺼이 다른 것을 보려 한다는 것을 입증했다.|  ☞Ann Landers(앤 랜더스)[미국 칼럼니스트, 1918-] 
73|007.It is onl　　y with the heart that one　　 can see rightly; what is essential is invisible to the eye.|  사람은 오로지 가슴으로만 올바로 볼 수 있다. 본질적인 것은 눈에 보이지 않는다.|  ☞Antoine de Saint-Exupery(앙투안 드 생-텍쥐페리)[프랑스 작가/비행사, 1900-1944] 
74|008.Love does not consist in gazing at each other, but in looking together in the same direction.|  사랑은 두 사람이 마주 쳐다보는 것이 아니라 함께 같은 방향을 바라보는 것이다.|  ☞Antoine de Saint-Exupery(앙뜨완느 드 쌩떽쥐베리)[프랑스 작가/비행가, 1900-44] 
75|009.Business? Its quite simple. Its other peoples money.|  사업? 그건 아주 간단하다. 다른 사람들의 돈이다.|  ☞Alexandre Dumas(알렉산드르 듀마) 
76|010.I would as soon leave my son a curse as the almighty dollar.|  아들에게 돈을 물려주는 것은 저주를 하는 것이나 다름없다.|  ☞Andrew Carnegie(앤드류 카네기) 
77|011.A great writer is, so to speak, a second government in his country. And for that reason no regime has ever loved great writers, only minor ones.|  위대한 작가는 말하자면 그의 나라에서는 제2의 정부이다. 그렇기 때문에 어떤 정권도 별볼일 없는 작가라면 몰라도 위대한 작가를 좋아한 적이 없다.|  ☞Alexander Solzhenitsyn(알렉산더 솔제니친)[작가, 1918-] 
78|012.You dont live in a world all alone. Your brothers are here too.|  당신은 이 세상에서 혼자 사는 것이 아닙니다. 당신의 형제들도 있습니다. |  ☞Albert Schweitzer(의사 선교사, 1875-1965) 
79|013.A hungry man is not a free man.|  배고픈 사람은 자유로운 사람이 아니다.|  ☞Adlai Stevenson(아들라이 스티븐슨)[미국 정치가, 1900-1965] 
80|014.To know is nothing at all; to imagine is everything.|  안다는 것은 전혀 중요하지 않다; 상상하는 것이 가장 중요하다.|  ☞Anatole France(아나톨 프랑스)[佛작가, 1844-1924] 
81|015.Truth is generally the best vindication against slander.|  일반적으로 진실이 중상모략에 대한 최선의 해명이다.|  ☞Abraham Lincoln(에이브러햄 링컨)[미국 대통령, 1809-1865] 
82|016.The computer is onl　　y a fast idiot; it has no imagination; it cannot originate action. It is, and will remain, only a tool of man.|  컴퓨터는 민첩한 바보이다, 상상력도 없고 스스로 행동할 수도 없다. 현재에도 미래에도 컴퓨터는 단지 인간의 도구일 뿐이다.|  ☞American Library Associations 1964 statement about the Univac (미국도서관협회의 Univac[전자계산기 상품명]에 관한 1964년도 성명서) 
83|017.It is my intention to present - through the medium of photography - intuitive observations of the natural world which may have meaning to the spectators.|  내가 의도하는 것은 관객에게 의미가 있을 것 같은 자연에 대한 직관적인 관찰을 사진이라는 매체를 통해 보여주는 것이다.|  ☞Ansel Adams(앤셀 애덤스)[미국 풍경사진작가, 1902-1984] 
84|018.America is a large, friendly dog in a very small room. Every time it wags its tail it knocks over a chair.|  미국은 아주 작은 방 속에 있는 크고 다정한 개 같아서 꼬리를 흔들 때마다 의자를 넘어뜨린다.|  ☞Arnold Toynbee(아놀드 토인비)[영국史家, 1889-1975] 
85|019.The secret of business is to know something that nobody else knows. |  사업의 비결은 다른 사람들은 아무도 모르고 있는 무엇인가를 아는 것이다.|  ☞Aristotle Ona　　ssis(아리스토틀 오나시스)[그리스 해운업자, 1906-1975] 
86|020.One man with courage makes a majority.| 용기있는 한 사람이 다수의 힘을 갖느다.|  ☞Andrew Jackson(앤드류 잭슨)[美대통령, 1767-1845] 
87|021.Television has a real problem. They have no page two.|  텔레비전은 한가지 심각한 문제를 안고 있다. 바로 두번째 페이지가 없다는 것이다.|  ☞Art Buchwald(아트 버크윌드)[美칼럼니스트, 1925-] 
88|022.Man is born to live, not to prepare for life. Life itself, the phenomenon of life, the gift of life, is so breathtakingly serious!|  사람은 살려고 태어나는 것이지 인생을 준비하려고 태어나는 것은 아니다. 인생 그 자체,인생의 현상, 인생이 가져다 주는 선물은 숨이 막히도록 진지하다!|  ☞Boris Pasternak(보리스 파스테르나크)[러시아 시인/소설가, 1890-1960] 
89|023.Like all great travellers, I have seen more than I remember, and remember more than I have seen.|  훌륭한 여행가들이 흔히 그렇듯이 나는 내가 기억하는 것보다 많은 것을 보았고 또한 본 것보다 많은 것을 기억한다.|  ☞Benjamin Disraeli(벤자민 디즈렐리)[영국 정치인/작가, 1804-81] 
90|024.The magic of first love is our ignorance that it can ever end.|  첫사랑이 신비로운 것은 우리가 그것이 끝날 수 있다는 것을 모르기 때문이다.|  ☞Benjamin Disraeli(벤자민 디즈렐리)[영국 정치인/작가, 1804-81] 
91|025.When men are employed, they are best contented.|  사람들은 고용되었을 때 최상의 만족을 느낀다.|  ☞Benjamin Franklin(벤자민 프랭크린)[美정치가/철학자, 1706-1790] 
92|026.When she finally stopped conforming to the conventional picture of |  전통적인 여성의 모습대로 살지 않게 되었을 때 그녀는 비로소 자신이 여자임을 즐겁게 생각할 수 있게 되었다.|  ☞Betty Friedan(베티 프리단)[여권운동가이자 작가, 1921-] 
93|027.Anything youre good at contributes to happiness.|  당신이 잘 하는 일이라면 무엇이나 행복에 도움이 된다.|  ☞Chung Hoon Lee(요한보스꼬)[스위스 교육자, ] 
94|028.Accurst be he that first invented war.|  전쟁을 처음 생각해낸 자는 저주를 받을지어다.|  ☞Christopher Marlowe(크리스토퍼 말로우)[영국 시인/극작가, 1564-1593] 
95|"029.Since a politician never believes what he says, he is surprised when others believe him."" "|  정치가는 자신이 한 말을 믿지 않기 때문에, 다른 사람들이 자신을 믿으면 놀랜다.|  ☞Charles de Gaulle(샤를르 드골)[프랑스 정치가, 1890-1970] 
96|030.A woman means by unselfishness chiefly taking trouble for others; a man means not giving trouble to others. Thus each sex regards the other as basically selfish.|  이타적이라는 말을 할 때 여자는 주로 남을 대신해 고생하는 것을 뜻하며 남자는 남에게 고통을 주지 않는 것을 뜻한다. 그래서 각기 서로 근본적으로 이기적이라 생각한다.|  ☞C.S. Lewis(C.S. 루이스)[영국 작가, 1898-1963] 
97|031.Freedom is a system based on courage.|  자유는 용기에 근거를 둔 제도이다.|  ☞Charles Peguy(샤를르 페기)[佛사상가/시인, 1873-1914] 
98|032.Happiness is a warm puppy.|  행복이란 포근한 강아지 한마리다.|  ☞Charles M. Schulz(찰스 M. 슐츠)[미국 만화가, 1922-] 
99|033.If a man takes no thought about what is distant, he will find sorrow near at hand.|  사람이 먼 일을 생각하지 않으면 바로 앞에 슬픔이 닥치는 법이다.|  ☞Confucius(공자)[중국 교육자, 551 B.C.-479 B.C.] 
100|"034.We are an intelligent species and the use of our intelligence quite properly gives us pleasure. In this respect the brain is like a muscle. When it is in use we feel very good. Understanding is joyous."" "|  사람은 지성적 존재이므로 당연히 지성을 사용할 때 기쁨을 느낀다. 이런 의미에서 두뇌는 근육과 같은 성격을 갖는다. 두뇌를 사용할 때 우리는 기분이 매우 좋다. 이해한다는 것은 즐거운 일이다.|  ☞Carl Sagan(칼 세이건) 
101|035.Man with all his noble qualities...with his godlike intellect which has penetrated into the movements and constitution of the solar system...still bears in his bodily frame the indelible stamp of his lowly origin.|  인간은 고상한 품격을 갖고 신과 같은 지성으로 태양계의 움직임과 구성을 간파하였음에도 불구하고 그 몸 속에는 아직도 지울 수 없는 미천한 근본의 흔적을 지니고 있다.|  ☞Charles Darwin(찰스 다윈)[영국의 박물학자, 1809-1882] 
102|036.You can learn a little from victory; you can learn everything from defeat.|  승리하면 조금 배울 수 있고 패배하면 모든 것을 배울 수 있다.|  ☞Christy Mathewson(크리스티 매튜슨)[미국 야구스타, 1880-1925] 
103|037.In the country of the blind, the one　　-eyed man is king.|  맹인들의 나라에서는 애꾸가 왕이다.|  ☞Desiderius Erasmus(데시데리우스 에라스무스)[네덜란드 인문주의자, 1466-1536] 
104|038.Old soldiers never die; They just fade away.|  노병은 죽지 않는다. 다만 사라질 뿐이다.|  ☞Douglas MacArthur(더글라스 맥아더) 
105|039.If you want to be happy for a year, plant a garden; if you wnat to be happy for life, plant a tree.|1년간의 행복을 위해서는 정원을 가꾸고, 평생의 행복을 원한다면 나무를 심어라.|  ☞English Proverb(영국 속담) 
106|040.I was never less alone than when by myself.|  나는 혼자 있을 때 가장 외롭지 않았다.|  ☞Edward Gibbon(에드워드 기본)[영국 역사가, 1737-94] 
107|041.The winds and waves are always on the side of the ablest navigators.|  바람과 파도는 항상 가장 유능한 항해자의 편에 선다.|  ☞Edward Gibbon(에드워드 기본)[영국 역사가, 1737-94] 
108|042.Only the person who has faith in himself is able to be faithful to others.|  스스로를 신뢰하는 사람만이 다른 사람들에게 성실할 수 있다.|  ☞Erich Fromm(에릭 프롬)[미국 정신분석학자, 1900-1980] 
109|043.There are two ways of spreading light: to be the candle or the mirror that reflects it.|  빛을 퍼뜨릴 수 있는 두 가지 방법이 있다. 촛불이 되거나 또는 그것을 비추는 거울이 되는 것이다.|  ☞Edith Wharton(이디스 워튼)[미국 작가, 1862-1937] 
110|044.We hold these truths to be self-evident, that all men and women are created equal.|  우리는 모든 남자와 여자가 평등하게 태어났음을 자명한 진실로 생각한다.|  ☞Elizabeth Cady Stanton(엘리자베스 케이디 스탠튼)[미국 혁명가, 1815-1902] 
111|045.Two cheers for democracy: one　　 because it admit variety and two because it permits criticism. Two cheers are quite enough: There is no occasion to give three.|  민주주의를 찬양하는 두 가지 이유: 첫째는 다양성을 인정하고 둘째는 비판을 허용하기 때문이다. 두 번의 찬양이면 매우 족하며 세 번의 찬양은 필요치 않다.|  ☞E.M. Foster(E.M. 포스터)[작가, 1879-1970] 
112|046.Democracy is the recurrent suspicion that more than half of the people are right more than half of the time.|  민주주의는 반수 이상의 사람들이 반수 이상의 경우에 옳다는 데 대해 반복되는 의혹이다.|  ☞E.B. White(E.B. 화이트)[미국 작가, 1899-1985] 
113|047.Life improves slowly and goes wrong fast, and onl　　y catastrophe is clearly visible.|  삶은 천천히 나아지고 빨리 나빠지며, 큰 재난만 분명히 눈에 보인다.|  ☞Edward Teller(에드워드 텔러)[물리학자, 1908-] 
114|048.Since when was genius found respectable?|  언제부터 천재가 존경받았는가?|  ☞Elizabeth Barrett Browning(엘리자베스 바렛 브라우닝)[영국시인, 1806-1861] 
115|049.My own art is a negation of society, an affirmation of the individual, outside all rules and demands of society.|  내 예술은 사회의 부정, 즉 사회의 모든 규칙과 요구 바깥에 존재하는 개인의 확인이다.|  ☞Emile Zola(에밀 졸라)[佛작가, 1840-1902] 
116|050.First you take a drink, then the drink takes a drink, then the drink takes you.|  처음에는 네가 술을 마시고, 다음에는 술이 술을 마시고, 다음에는 술이 너를 마신다.|  ☞F. Scott Fitzgerald(F. 소코트 피츠제랄드)[미국 작가, 1896-1940] 
117|051.Television is chewing gum for the eyes.|  텔레비전은 마치 츄잉검 같아 쉬지 않고 보게된다.|  ☞Frank Lloyd Wright(프랭크 로이드 라이트)[美건축가, 1869-1959] 
118|052.A politician divides mankind into two classes: tools and enemies.|  정치인은 인류를 두 부류로 나눈다: 도구와 적으로.|  ☞Friedrich Nietzsche(프리드리히 니체)[독일 철학자, 1844-1900] 
119|"053.A sudden, bold, and unexpected question doth many times surprise a man and lay him open."" "|  갑작스럽고 대담한 그리고 예상밖의 질문은 한 인간을 여러 차례놀라게 해서 정체를 드러내게 한다.|  ☞Francis Bacon(프랜시스 베이컨)[영국 철학자/수필가, 1561-1626] 
120|054.If a man will begin with certainties, he shall end in doubt; but if he will be content to begin with doubts he shall end in certainties.|  확신을 가지고 시작하는 사람은 회의로 끝나고 기꺼이 의심하면서 시작하는 사람은 확신을 가지고 끝내게 된다.|  ☞Francis Bacon(프랜시스 베이컨)[영국 철학자, 1561-1626] 
121|055.The test of our progress is not whether we add more to the abundance of those who have much; it is whether we provide enough for those who have too little.|  발전의 기준은 우리가 부유한 사람들에게 더 많은 것을 주는 것이 아니고 없는 사람들에게 충분히 주는 데 있다.|  ☞Franklin Delano Roosevelt(프랭클린 델라노 루스벨트)[미국 대통령, 1882-1945] 
122|056.There is nothing I love as much as a good fight.|  좋은 싸움만큼 내가 사랑하는 것은 없다.|  ☞Franklin Delano Roosevelt(프랭클린 델라노 루즈벨트)[美대통령, 1882-1945] 
123|057.He who rises from prayer a better man, his prayer is answered.|  기도를 함으로써 더 나은 사람이 되는 이의 기도는 응답을 받는다.|  ☞George Meredith(조지 메리디스)[영국 시인/소설가, 1828-1909] 
124|058.Who controls the past controls the future. Who controls the present controls the past.|  과거를 지배하는 자가 마래를 지배하며 현재를 지배하는 자가 과거를 지배한다.|  ☞George Orwell(조지 오웰)[영국 작가, 1903-50] 
125|059.How wonderful opera would be if there were no singers.|  가수들이 없다면 오페라는 정말 멋질 텐데.|  ☞Gioacchino Rossini(죠아키노 로시니)[이태리 작곡가, 1792-1868] 
126|060.Work banishes those three great evils, boredom, vice and poverty.|  노동은 세개의 큰 악, 즉, 지루함, 부도덕, 그리고 가난을 제거한다.|  ☞Goethe(괴테)[독일 작가, 1749-1832] 
127|061.No human being can really understand another, and no one can arrange anothers happiness.|  사람은 아무도 다른 사람을 정말로 이해할 수 없고 아무도 다른 사람의 행복을 만들어 줄 수 없다.|  ☞Graham Greene(그레이엄 그린)[영국 작가, 1904-1991] 
128|062.One man who has a mind and knows it can always beat ten men who havent and dont.|  지성을 소유하고 또 그렇다는 것을 아는 사람은 그렇지 못한 열 사람에게 언제나 승리한다.|  ☞George Bernard Shaw(조지 버나드 쇼)[영국 극작가, 1856-1950] 
129|"063.We have no more right to consume happiness without producing it than to consume wealth without producing it."" "|  재물을 스스로 만들지 않는 사람에게는 쓸 권리가 없듯이 행복도 스스로 만들지 않는 사람에게는 누릴 권리가 없다.|  ☞George Bernard Shaw(조지 버나드 쇼) 
130|064.He knows nothing; he thinks he knows everything - that clearly points to a political career.|  그는 아는 게 없다; 그는 모든 것을 다 안다고 생각한다 - 그것은 명백하게 정치에 입문해야 한다는 것을 가리킨다.|  ☞George Bernard Shaw(조지 버너드 쇼)[영국 극작가, 1856-1950] 
131|065.Education has produced a vast population able to read but unable to distinguish what is worth reading.|  교육은 수많은 사람들에게 글씨는 가르치면서 읽을 가치가 있는 것을 가리는 능력은 길러주지 못했다.|  ☞George Macauley Trevelyan(조지 매컬리 트리블리안)[영국의 역사가, 1876-1962] 
132|066.What experience and history teach is this - that people and government never have learned anything from history, or acted on principles deduced from it.|  경험과 역사가 가르치는 것은 이러한데, 즉 국민과 정부는 역사로부터 아무 것도 배운 적이 없고 혹은 역사로부터 연역한 원칙에 따라 행동한 적도 없다는 것이다.|  ☞Gerog Wilhelm Friedrich Hegel(게오르그 빌헬름 프리드리히 헤겔)[독일 철학자, 1779-1831] 
133|067.The more you sweat in peace, the less you bleed in war.|  평화로울 때 땀을 더 흘리면 전쟁에서 피를 덜 흘린다.|  ☞Hyman Rickover(하이먼 리코버)[美제독/교육자, 1900-1986] 
134|068.A friend in power is a friend lost.|  힘 있을 때 친구는 친구가 아니다.|  ☞Henry Adams(헨리 애덤스)[美작가/역사가, 1838-1915] 
135|069.Knowledge of human nature is the beginning and end of political education.|  인간 본성에 대한 지식이 정치적 교육의 시작이자 끝이다.|  ☞Henry Brooks Adams(헨리 브룩스 애덤스)[미국 역사가, 1838-1918] 
136|070.Time is a great teacher, but unfortunately it kills all its pupils.|  시간은 위대한 스승이기는 하지만 불행히도 자신의 모든 제자를 죽인다.|  ☞Hector Berlioz(헥토르 베를리오즈)[프랑스 작곡가, 1803-69] 
137|071.History is more or less bunk.|  역사란 얼마간은 터무니없는 속임수이다.|  ☞Henry Ford(헨리 포드)[미국 기업인, 1863-1947] 
138|072.It is not the employer who pays wages - he onl　　y handles the money. It is the product that pays wages.|  임금을 지불하는 것은 고용주가 아니며 그는 단지 돈을 관리할 뿐이다. 임금을 주는 것은 제품이다.|  ☞Henry Ford(헨리 포드)[미국 기업인, 1863-1947] 
139|"073.The mystery of language was revealed to me. I knew then that ""w-a-t-e-r"" meant the wonderful cool something that was flowing over my hand. That living word awakened my soul, gave it light, joy, set it free!"|"  언어의 신비성이 내게 나타났다. 그때 나는 ""ㅁ-ㅜ-ㄹ""이 내 손위로 흐르는 멋지고 시원한 그 어떤 것임을 알았다. 그같이 살아 있는 말이 내 영혼을 일깨우고 빛과 기쁨을 주고 자유롭게 만들어 주었다."|  ☞Hellen Keller(헬렌 켈러)[미국 교육가/작가, 1880-1968] 
140|074.Although the world is full of suffering, it is full also of the overcoming of it.|  세상은 고통으로 가득하지만 한편 그것을 이겨내는 일로도 가득차 있다.|  ☞Helen Keller(헬렌 켈러)[美 작가/연사, 1880-1968] 
141|"075.I think that we should be men first, and subjects afterward. It is not desirable to cultivate a respect for the law, so much as for the right."" "|  우리는 먼저 인간이 된 다음 국민이 되어야 한다. 법을 정의만큼 존중하게 되는 것은 바람직하지 않은 일이다.|  ☞Henry David Thoreau(헨리 데이비드 소로)[미국 사상가/작가, 1817-62] 
142|076.Every generation laughs at the old fashions but religiously follows the new.|  모든 세대는 지난 유행을 비웃는다 그러나 새 유행은 종교처럼 따른다.|  ☞Henry David Thoreau(헨리 데이빗 소로)[미국 사상가, 1817-1862] 
143|077.Hear that lonesome whippoorwill? He sounds too blue to fly. The midnight train is whining low, Im so lonesome I could cry.|  저 외로운 쏙독새 소리가 들리는가? 너무 우울해 날지도 못하는 소리가. 한밤의 기적소리가 고요히 흐느끼고, 나는 외로워 울고 싶어라.|  ☞Hank Williams(행크 월리엄스)[미국 작곡가/가수, 1923-1953] 
144|078.It takes a great deal of history to produce a little literature.|  약간의 문학을 만들어 내기 위해 아주 많은 역사가 필요하다.|  ☞Henry James(헨리 제임스)[美작가, 1843-1916] 
145|079.Children and dogs are as necessary to the welfare of this country as Wall Street and the railroads.|  아이들과 개들도 이 나라의 복지를 위해 월스트리트나 철도만큼 필요하다.|  ☞Harry S. Truman(해리 S. 트루만)[美대통령, 1884-1972] 
146|080.You will kill 10 of our men, and we will kill one　　 of yours, and in the end it will be you who tires of it.|  너희가 우리 군인 10명을 죽일 때 우리는 너희편 1명을 죽일 테지만 결국 지치는 것은 너희들일 것이다.|  ☞Ho Chi Minh(호치민)[베트남 지도자, 1890-1969] 
147|081.He who does not hope to win has already lost.|  승리를 바라지 않는다면 이미 패배한 것이다.|  ☞Jose Joaquin Olmedo(에콰도르의 정치인) 
148|082.Art produces ugly things which frequently become beautiful with time.|  예술이 만드는 추한 것들은 종종 시간이 흐르면서 아름다와진다.|  ☞Jean Cocteau(장 꼭또)[프랑스 극작가, 1889-1963] 
149|083.I met a lot of people in Europe, I even encountered myself.|  나는 유럽에서 많은 사람들을 만났다. 심지어 나 자신과도.|  ☞James Baldwin(제임스 볼드윈)[미국 작가, 1924-] 
150|084.The hardest work is to go idle.|  가장 하기 힘든 일은 아무 일도 안하는 것이다.|  ☞Jewish proverb(유대인 격언) 
151|085.I want nothing to do with any religion concerned with keeping the masses satisfied to live in hunger, filth and ignorance.|  나는 민중이 기아와 더러움과 무지 속에 만족하고 살도록 하는 어떤 종교와도 관련을 갖고 싶지 않다.|  ☞Jawaharlal Nehru(자와하를랄 네루)[인도 정치가, 1889-1964] 
152|086.The richest peach is highest on the tree.|  제일 잘 익은 복숭아는 제일 높은 가지에 달려 있다.|  ☞James Whitcomb Riley(제임스 휘트컴 라일리)[미국 시인, 1849-1916] 
153|087.A writer must refuse to allow himself to be transformed into an institution.|  작가는 스스로 제도화되기를 거부해야 한다.|  ☞Jean-Paul Sartre(장 폴 사르트르)[프랑스 철학자/작가, 1905-80] 
154|088.3 Oclock is always too early for anything you want to do.|3시는 하고 싶은 일을 시작하기에는 언제나 너무 이른 때이다.|  ☞Jean-Paul Sartre(장 폴 사르트르)[프랑스 철학자, 1905-1980] 
155|089.The happiness of society is the end of government.|  사회의 행복이 정부의 목표다.|  ☞John Adams(존 애덤스)[미국 대통령, 1735-1826] 
156|090.Liberty without learning is always in peril and learning without liberty is always in vain.|  배움이 없는 자유는 언제나 위험하며 자유가 없는 배움은 언제나 헛된 일이다.|  ☞John F. Kennedy(존 F. 케네디)[미국 대통령, 1917-1963] 
157|091.Ask not what your country can do for you; ask what you can do for your country.|  국가가 당신을 위해 무엇을 할 수 있는지 묻지 말고 당신이 국가를 위해 무엇을 할 수 있는지 물어보라.|  ☞John F. Kennedy(존 F. 케네디)[미국대통령, 1917-1963] 
158|092.Once you say youre going to settle for second, thats what happens to you in life, I find.|  당신이 자신은 2위로 만족한다고 일단 말하면, 당신의 인생은 그렇게 되기 마련 이라는 것을 나는 깨달았다.|  ☞John F. Kennedy(존 F. 케네디)[미국 대통령, 1917-63] 
